3.909001e+02 1.259052e+00
3.910001e+02 1.203681e+00
3.911000e+02 1.227220e+00
3.912002e+02 1.224225e+00
3.913007e+02 1.179425e+00
3.914000e+02 1.188477e+00
3.915001e+02 1.183770e+00
3.916000e+02 1.233811e+00
3.917001e+02 1.287080e+00
3.918000e+02 1.285713e+00
3.919000e+02 1.271229e+00
3.920004e+02 1.257380e+00
3.921001e+02 1.190107e+00
3.922006e+02 1.188789e+00
3.923003e+02 1.202076e+00
3.924004e+02 1.191255e+00
3.925000e+02 1.219169e+00
3.926000e+02 1.200286e+00
3.927002e+02 1.203987e+00
3.928002e+02 1.234119e+00
3.929000e+02 1.199390e+00
3.930002e+02 1.212472e+00
3.931005e+02 1.216288e+00
3.932000e+02 1.238058e+00
3.933002e+02 1.225164e+00
3.934000e+02 1.228425e+00
3.935002e+02 1.143362e+00
3.936005e+02 1.170684e+00
3.937000e+02 1.157425e+00
3.938001e+02 1.175816e+00
3.939001e+02 1.065370e+00
3.940006e+02 1.054700e+00
3.941001e+02 1.016353e+00
3.942000e+02 9.907295e-01
3.943001e+02 1.014275e+00
3.944001e+02 9.385147e-01
3.945001e+02 9.050670e-01
3.946002e+02 9.076744e-01
3.947001e+02 9.133622e-01
3.948001e+02 9.118422e-01
3.949002e+02 8.981142e-01
3.950001e+02 9.009592e-01
3.951001e+02 8.588674e-01
3.952002e+02 9.077447e-01
3.953000e+02 8.902439e-01
3.954002e+02 8.902643e-01
3.955004e+02 9.045263e-01
3.956005e+02 9.841421e-01
3.957001e+02 1.041931e+00
3.958002e+02 1.065279e+00
3.959003e+02 1.057092e+00
3.960002e+02 1.120158e+00
3.961001e+02 1.105003e+00
3.962001e+02 1.125833e+00
3.963001e+02 1.136575e+00
3.964000e+02 1.139468e+00
3.965002e+02 1.092889e+00
3.966001e+02 1.042589e+00
3.967000e+02 9.623220e-01
3.968004e+02 9.840901e-01
3.969000e+02 1.013164e+00
3.970002e+02 1.029714e+00
3.971008e+02 9.935869e-01
3.972000e+02 8.824269e-01
3.973002e+02 8.876746e-01
3.974006e+02 8.772875e-01
3.975001e+02 8.924915e-01
3.976000e+02 8.796705e-01
3.977001e+02 9.396477e-01
3.978001e+02 1.023079e+00
3.979001e+02 1.067027e+00
3.980002e+02 1.063887e+00
3.981001e+02 1.067127e+00
3.982000e+02 1.069613e+00
3.983002e+02 1.066994e+00
3.984003e+02 1.034684e+00
3.985000e+02 1.032969e+00
3.986001e+02 1.020548e+00
3.987002e+02 9.662318e-01
3.988001e+02 9.658299e-01
3.989005e+02 9.455094e-01
3.990002e+02 8.506707e-01
3.991001e+02 8.687299e-01
3.992001e+02 8.646361e-01
3.993001e+02 8.764568e-01
3.994002e+02 8.989174e-01
3.995001e+02 8.987110e-01
3.996001e+02 9.086465e-01
3.997001e+02 9.629438e-01
3.998000e+02 9.532921e-01
3.999001e+02 9.976050e-01
4.000002e+02 9.980801e-01
4.001002e+02 9.627033e-01
4.002002e+02 1.024656e+00
4.003001e+02 1.023506e+00
4.004002e+02 1.026572e+00
4.005004e+02 1.005424e+00
4.006001e+02 9.859549e-01
4.007000e+02 9.178169e-01
4.008001e+02 8.579958e-01
4.009002e+02 8.518015e-01
4.010003e+02 8.283056e-01
4.011004e+02 9.355714e-01
4.012001e+02 9.253613e-01
4.013000e+02 9.883455e-01
4.014002e+02 1.004100e+00
4.015004e+02 1.030042e+00
4.016001e+02 1.061775e+00
4.017002e+02 1.036046e+00
4.018000e+02 1.077521e+00
4.019000e+02 1.057239e+00
4.020000e+02 1.070548e+00
4.021002e+02 1.089133e+00
4.022007e+02 1.098692e+00
4.023001e+02 1.113585e+00
4.024001e+02 1.097034e+00
4.025001e+02 1.079442e+00
4.026001e+02 1.070404e+00
4.027003e+02 1.075520e+00
4.028001e+02 1.118838e+00
4.029001e+02 1.113650e+00
4.030008e+02 1.138558e+00
4.031001e+02 1.106780e+00
4.032002e+02 1.125430e+00
4.033001e+02 1.081623e+00
4.034006e+02 1.163411e+00
4.035001e+02 1.170889e+00
4.036000e+02 1.157031e+00
4.037000e+02 1.077803e+00
4.038000e+02 1.083243e+00
4.039000e+02 1.133426e+00
4.040002e+02 1.077368e+00
4.041000e+02 1.080125e+00
4.042001e+02 1.138018e+00
4.043001e+02 1.070322e+00
4.044002e+02 1.102725e+00
4.045000e+02 1.116842e+00
4.046002e+02 1.051838e+00
4.047000e+02 1.085260e+00
4.048001e+02 1.065671e+00
4.049004e+02 9.860279e-01
4.050001e+02 9.680326e-01
4.051003e+02 9.926270e-01
4.052000e+02 1.000580e+00
4.053004e+02 9.922595e-01
4.054005e+02 1.005322e+00
4.055001e+02 1.005400e+00
4.056001e+02 1.007329e+00
4.057001e+02 9.843750e-01
4.058002e+02 9.811220e-01
4.059001e+02 1.013240e+00
4.060001e+02 9.378247e-01
4.061002e+02 9.107398e-01
4.062002e+02 9.190885e-01
4.063001e+02 8.965316e-01
4.064003e+02 8.749895e-01
4.065000e+02 8.646603e-01
4.066003e+02 8.442984e-01
4.067000e+02 8.676835e-01
4.068000e+02 8.686214e-01
4.069001e+02 8.332783e-01
4.070006e+02 8.271951e-01
4.071004e+02 8.235921e-01
4.072001e+02 8.291452e-01
4.073001e+02 8.748263e-01
4.074001e+02 8.672673e-01
4.075001e+02 8.764769e-01
4.076001e+02 8.771555e-01
4.077001e+02 8.637026e-01
4.078000e+02 9.269820e-01
4.079003e+02 9.118671e-01
4.080002e+02 9.166587e-01
4.081001e+02 8.793837e-01
4.082005e+02 8.470221e-01
4.083002e+02 8.874773e-01
4.084001e+02 9.006385e-01
4.085003e+02 8.740976e-01
4.086000e+02 9.173891e-01
4.087000e+02 9.484007e-01
4.088001e+02 1.053147e+00
4.089003e+02 1.057926e+00
4.090001e+02 1.094318e+00
4.091001e+02 1.060515e+00
4.092004e+02 1.057913e+00
4.093000e+02 1.031222e+00
4.094000e+02 9.827125e-01
4.095003e+02 9.875242e-01
4.096003e+02 9.722008e-01
4.097000e+02 9.961460e-01
4.098006e+02 1.009224e+00
4.099004e+02 1.047861e+00
4.100001e+02 1.053207e+00
4.101000e+02 9.718868e-01
4.102001e+02 9.623150e-01
4.103003e+02 9.534286e-01
4.104003e+02 9.719430e-01
4.105004e+02 9.169067e-01
4.106000e+02 9.748867e-01
4.107001e+02 9.752584e-01
4.108004e+02 9.610226e-01
4.109000e+02 9.622207e-01
4.110004e+02 9.902373e-01
4.111001e+02 9.731290e-01
4.112000e+02 9.557056e-01
4.113002e+02 9.534309e-01
4.114000e+02 9.452753e-01
4.115000e+02 9.013106e-01
4.116001e+02 9.540154e-01
4.117000e+02 9.637007e-01
4.118004e+02 9.657655e-01
4.119000e+02 1.011653e+00
4.120002e+02 9.923032e-01
4.121000e+02 1.057264e+00
4.122001e+02 1.067724e+00
4.123001e+02 9.868027e-01
4.124001e+02 1.030886e+00
4.125002e+02 1.025266e+00
4.126000e+02 9.893292e-01
4.127000e+02 1.057458e+00
4.128001e+02 1.048523e+00
4.129001e+02 1.000795e+00
4.130003e+02 1.110616e+00
4.131002e+02 1.113478e+00
4.132000e+02 1.111108e+00
4.133004e+02 1.054576e+00
4.134001e+02 1.042102e+00
4.135002e+02 1.027691e+00
4.136001e+02 1.011621e+00
4.137003e+02 9.993698e-01
4.138005e+02 1.035825e+00
4.139001e+02 1.038919e+00
4.140001e+02 1.048093e+00
4.141003e+02 1.100148e+00
4.142000e+02 1.116660e+00
4.143004e+02 1.077561e+00
4.144002e+02 1.088605e+00
4.145003e+02 1.132692e+00
4.146004e+02 1.064928e+00
4.147000e+02 1.015160e+00
4.148002e+02 8.927014e-01
4.149000e+02 9.091608e-01
4.150002e+02 9.132078e-01
4.151001e+02 8.789664e-01
4.152000e+02 8.993576e-01
4.153001e+02 8.963514e-01
4.154001e+02 8.790018e-01
4.155006e+02 8.701051e-01
4.156000e+02 8.768786e-01
4.157002e+02 8.820765e-01
4.158001e+02 8.929953e-01
4.159000e+02 8.835605e-01
4.160002e+02 8.623724e-01
4.161002e+02 8.548178e-01
4.162000e+02 8.912931e-01
4.163004e+02 8.848571e-01
4.164006e+02 9.146378e-01
4.165002e+02 9.247963e-01
4.166002e+02 9.250097e-01
4.167003e+02 9.289500e-01
4.168002e+02 9.548892e-01
4.169003e+02 9.394741e-01
4.170003e+02 9.794361e-01
4.171000e+02 9.796236e-01
4.172002e+02 9.755714e-01
4.173000e+02 1.013492e+00
4.174002e+02 1.026942e+00
4.175001e+02 1.060203e+00
4.176002e+02 1.049696e+00
4.177001e+02 1.028428e+00
4.178000e+02 1.041381e+00
4.179000e+02 1.046889e+00
4.180001e+02 1.072220e+00
4.181006e+02 1.076962e+00
4.182002e+02 1.009459e+00
4.183002e+02 1.054294e+00
4.184000e+02 1.057360e+00
4.185000e+02 1.040835e+00
4.186002e+02 1.126186e+00
4.187002e+02 1.195312e+00
4.188001e+02 1.182164e+00
4.189005e+02 1.175861e+00
4.190000e+02 1.148843e+00
4.191002e+02 1.158731e+00
4.192003e+02 1.160638e+00
4.193004e+02 1.143782e+00
4.194000e+02 1.088476e+00
4.195001e+02 1.088718e+00
4.196002e+02 1.089545e+00
4.197000e+02 1.105402e+00
4.198000e+02 1.142049e+00
4.199003e+02 1.110899e+00
4.200000e+02 1.122424e+00
4.201001e+02 1.133201e+00
4.202002e+02 1.137121e+00
4.203001e+02 1.164805e+00
4.204004e+02 1.138559e+00
4.205000e+02 1.186390e+00
4.206002e+02 1.113146e+00
4.207000e+02 1.133986e+00
4.208001e+02 1.073055e+00
4.209001e+02 1.060438e+00
4.210001e+02 1.073101e+00
4.211000e+02 1.028678e+00
4.212009e+02 1.096202e+00
4.213000e+02 1.048365e+00
4.214003e+02 9.876992e-01
4.215000e+02 1.004672e+00
4.216000e+02 1.017172e+00
4.217001e+02 1.015244e+00
4.218000e+02 1.018256e+00
4.219004e+02 1.046883e+00
4.220000e+02 1.016033e+00
4.221001e+02 9.997241e-01
4.222002e+02 1.014750e+00
4.223003e+02 9.864385e-01
4.224003e+02 1.004073e+00
4.225001e+02 1.000706e+00
4.226002e+02 1.062168e+00
4.227001e+02 1.027506e+00
4.228003e+02 1.041110e+00
4.229002e+02 1.033330e+00
4.230001e+02 1.002862e+00
4.231001e+02 9.967389e-01
4.232000e+02 9.693092e-01
4.233001e+02 9.579495e-01
4.234001e+02 9.719871e-01
4.235001e+02 9.558694e-01
4.236001e+02 9.597172e-01
4.237001e+02 9.812097e-01
4.238001e+02 9.494226e-01
4.239000e+02 9.158175e-01
4.240001e+02 8.953883e-01
4.241001e+02 9.594903e-01
4.242001e+02 9.444588e-01
4.243001e+02 8.710127e-01
4.244001e+02 8.625711e-01
4.245003e+02 8.775720e-01
4.246001e+02 9.578394e-01
4.247000e+02 9.498794e-01
4.248000e+02 9.649612e-01
4.249003e+02 1.136227e+00
4.250002e+02 1.144109e+00
4.251001e+02 1.140007e+00
4.252002e+02 1.124734e+00
4.253003e+02 1.098842e+00
4.254004e+02 1.114168e+00
4.255003e+02 1.142710e+00
4.256000e+02 1.186035e+00
4.257002e+02 1.212476e+00
4.258005e+02 1.200497e+00
4.259002e+02 1.189154e+00
4.260000e+02 1.090467e+00
4.261001e+02 1.122342e+00
4.262007e+02 1.060479e+00
4.263000e+02 9.920229e-01
4.264000e+02 9.869044e-01
4.265000e+02 9.815183e-01
4.266000e+02 1.018069e+00
4.267002e+02 1.049336e+00
4.268001e+02 1.030268e+00
4.269003e+02 1.022765e+00
4.270001e+02 1.089368e+00
4.271000e+02 1.126410e+00
4.272004e+02 1.120691e+00
4.273002e+02 1.089521e+00
4.274003e+02 1.053999e+00
4.275002e+02 1.033228e+00
4.276002e+02 1.026468e+00
4.277006e+02 1.065845e+00
4.278004e+02 1.085740e+00
4.279001e+02 1.040765e+00
4.280003e+02 9.960205e-01
4.281007e+02 9.839571e-01
4.282000e+02 1.000751e+00
4.283004e+02 9.661544e-01
4.284001e+02 9.795611e-01
4.285001e+02 9.737944e-01
4.286001e+02 9.923343e-01
4.287001e+02 9.599455e-01
4.288000e+02 9.347729e-01
4.289002e+02 9.350027e-01
4.290002e+02 9.454246e-01
4.291000e+02 9.250108e-01
4.292002e+02 9.383040e-01
4.293005e+02 1.003162e+00
4.294003e+02 9.594205e-01
4.295001e+02 9.314242e-01
4.296001e+02 1.005970e+00
4.297000e+02 9.631953e-01
4.298000e+02 9.433892e-01
4.299004e+02 9.960328e-01
4.300001e+02 9.768065e-01
4.301002e+02 9.862416e-01
4.302001e+02 9.910685e-01
4.303002e+02 1.014613e+00
4.304004e+02 1.019749e+00
4.305006e+02 1.028535e+00
4.306003e+02 1.061631e+00
4.307001e+02 1.031447e+00
4.308001e+02 1.062614e+00
4.309005e+02 1.060100e+00
4.310005e+02 9.898892e-01
4.311001e+02 9.741172e-01
4.312002e+02 1.004117e+00
4.313000e+02 9.897670e-01
4.314001e+02 1.009031e+00
4.315001e+02 1.008229e+00
4.316001e+02 1.083927e+00
4.317001e+02 1.093451e+00
4.318001e+02 1.087560e+00
4.319002e+02 1.046037e+00
4.320000e+02 1.054985e+00
4.321004e+02 1.083353e+00
4.322002e+02 1.083574e+00
4.323001e+02 1.064874e+00
4.324002e+02 1.047613e+00
4.325000e+02 1.051765e+00
4.326000e+02 1.084895e+00
4.327003e+02 1.095268e+00
4.328000e+02 1.085813e+00
4.329002e+02 1.103922e+00
4.330001e+02 1.128228e+00
4.331006e+02 1.123146e+00
4.332002e+02 1.075409e+00
4.333001e+02 1.058277e+00
4.334001e+02 9.932998e-01
4.335001e+02 1.000238e+00
4.336005e+02 1.011035e+00
4.337000e+02 1.012762e+00
4.338001e+02 9.813334e-01
4.339001e+02 9.561049e-01
4.340000e+02 9.885599e-01
4.341000e+02 9.356774e-01
4.342000e+02 1.037410e+00
4.343001e+02 1.124392e+00
4.344002e+02 1.139667e+00
4.345000e+02 1.183561e+00
4.346000e+02 1.147376e+00
4.347005e+02 1.186984e+00
4.348000e+02 1.196944e+00
4.349000e+02 1.131298e+00
4.350003e+02 1.106379e+00
4.351005e+02 1.116389e+00
4.352000e+02 1.173074e+00
4.353001e+02 1.093949e+00
4.354001e+02 1.108815e+00
4.355005e+02 1.098864e+00
4.356005e+02 1.101901e+00
4.357001e+02 1.087983e+00
4.358000e+02 1.101614e+00
4.359002e+02 1.131317e+00
4.360000e+02 1.152581e+00
4.361000e+02 1.132199e+00
4.362004e+02 1.175424e+00
4.363000e+02 1.185718e+00
4.364001e+02 1.195262e+00
4.365004e+02 1.155104e+00
4.366002e+02 1.082777e+00
4.367000e+02 1.084602e+00
4.368002e+02 1.034099e+00
4.369001e+02 9.865295e-01
4.370002e+02 9.647689e-01
4.371004e+02 9.910173e-01
4.372001e+02 8.844338e-01
4.373003e+02 8.833544e-01
4.374000e+02 9.643169e-01
4.375001e+02 9.871730e-01
4.376001e+02 9.737416e-01
4.377002e+02 9.966877e-01
4.378000e+02 1.018379e+00
4.379001e+02 1.041278e+00
4.380003e+02 1.001022e+00
4.381000e+02 9.670791e-01
4.382004e+02 9.763921e-01
4.383002e+02 1.015520e+00
4.384005e+02 1.032155e+00
4.385000e+02 1.044958e+00
4.386001e+02 1.043510e+00
4.387002e+02 1.014392e+00
4.388002e+02 9.130212e-01
4.389002e+02 8.861941e-01
4.390000e+02 9.045451e-01
4.391001e+02 9.609809e-01
4.392002e+02 9.583504e-01
4.393001e+02 9.594776e-01
4.394002e+02 9.472919e-01
4.395002e+02 9.784239e-01
4.396002e+02 9.442429e-01
4.397004e+02 9.373656e-01
4.398001e+02 9.336176e-01
4.399000e+02 9.370521e-01
4.400000e+02 9.372696e-01
4.401003e+02 9.196666e-01
4.402001e+02 8.702356e-01
4.403003e+02 8.631035e-01
4.404001e+02 8.506470e-01
4.405000e+02 8.558426e-01
4.406004e+02 8.811713e-01
4.407001e+02 8.685493e-01
4.408003e+02 8.385855e-01
4.409001e+02 8.430932e-01
4.410000e+02 8.265740e-01
4.411000e+02 9.034260e-01
4.412003e+02 9.159172e-01
4.413005e+02 8.722738e-01
4.414001e+02 9.145641e-01
4.415002e+02 8.758225e-01
4.416001e+02 9.234634e-01
4.417001e+02 9.331938e-01
4.418004e+02 9.610370e-01
4.419003e+02 9.812332e-01
4.420004e+02 9.838502e-01
4.421000e+02 1.008771e+00
4.422002e+02 1.000381e+00
4.423002e+02 1.089587e+00
4.424000e+02 1.063452e+00
4.425001e+02 1.041402e+00
4.426000e+02 1.040315e+00
4.427001e+02 1.094800e+00
4.428000e+02 1.080598e+00
4.429001e+02 9.450683e-01
4.430001e+02 9.356355e-01
4.431000e+02 9.834947e-01
4.432001e+02 9.722999e-01
4.433001e+02 9.400259e-01
4.434000e+02 9.595651e-01
4.435003e+02 9.184090e-01
4.436001e+02 1.024233e+00
4.437004e+02 1.086035e+00
4.438000e+02 1.079307e+00
4.439001e+02 1.053183e+00
4.440001e+02 1.070607e+00
4.441000e+02 1.066782e+00
4.442003e+02 1.088502e+00
4.443000e+02 9.774904e-01
4.444001e+02 9.881560e-01
4.445000e+02 9.780356e-01
4.446002e+02 1.024626e+00
4.447004e+02 9.937234e-01
4.448000e+02 9.938623e-01
4.449000e+02 1.021613e+00
4.450009e+02 9.490965e-01
4.451002e+02 8.750244e-01
4.452001e+02 8.612617e-01
4.453001e+02 8.928785e-01
4.454002e+02 8.328463e-01
4.455003e+02 7.932273e-01
4.456001e+02 7.780633e-01
4.457004e+02 7.483245e-01
4.458001e+02 7.375707e-01
4.459002e+02 7.049371e-01
4.460002e+02 7.053718e-01
4.461002e+02 6.976292e-01
4.462002e+02 6.915618e-01
4.463002e+02 7.070460e-01
4.464007e+02 7.692979e-01
4.465001e+02 7.337837e-01
4.466004e+02 8.022577e-01
4.467005e+02 7.680119e-01
4.468001e+02 8.135288e-01
4.469000e+02 8.320561e-01
4.470001e+02 8.332551e-01
4.471000e+02 8.734777e-01
4.472007e+02 8.311702e-01
4.473004e+02 8.291394e-01
4.474001e+02 8.234698e-01
4.475004e+02 8.172697e-01
4.476001e+02 8.219967e-01
4.477002e+02 8.045603e-01
4.478002e+02 8.096332e-01
4.479002e+02 8.492453e-01
4.480005e+02 8.239226e-01
4.481006e+02 9.253939e-01
4.482005e+02 8.839435e-01
4.483001e+02 9.077460e-01
4.484001e+02 9.006436e-01
4.485000e+02 9.113105e-01
4.486001e+02 8.926962e-01
4.487000e+02 9.905967e-01
4.488003e+02 9.493952e-01
4.489001e+02 9.521620e-01
4.490004e+02 9.767064e-01
4.491001e+02 9.814633e-01
4.492001e+02 1.006429e+00
4.493002e+02 1.010114e+00
4.494002e+02 1.033851e+00
4.495002e+02 1.024808e+00
4.496002e+02 1.014717e+00
4.497002e+02 1.014161e+00
4.498001e+02 1.030953e+00
4.499001e+02 1.050269e+00
4.500001e+02 1.030310e+00
4.501003e+02 1.006327e+00
4.502001e+02 1.009803e+00
4.503001e+02 9.708138e-01
4.504003e+02 9.319818e-01
4.505001e+02 8.758759e-01
4.506002e+02 9.590596e-01
4.507000e+02 8.699719e-01
4.508003e+02 8.511566e-01
4.509003e+02 9.117691e-01
4.510001e+02 9.436197e-01
4.511000e+02 9.209787e-01
4.512004e+02 9.291770e-01
4.513001e+02 9.388857e-01
4.514002e+02 8.983043e-01
4.515000e+02 9.065759e-01
4.516002e+02 8.727790e-01
4.517002e+02 8.678417e-01
4.518002e+02 9.154672e-01
4.519000e+02 8.799593e-01
4.520001e+02 8.841990e-01
4.521004e+02 8.971609e-01
4.522001e+02 9.098260e-01
4.523000e+02 9.353463e-01
4.524000e+02 9.257444e-01
4.525002e+02 9.401195e-01
4.526003e+02 9.336928e-01
4.527000e+02 7.984282e-01
4.528000e+02 8.166527e-01
4.529000e+02 7.670945e-01
4.530000e+02 7.770542e-01
4.531002e+02 8.021091e-01
4.532001e+02 8.247030e-01
4.533000e+02 8.859653e-01
4.534000e+02 8.345990e-01
4.535001e+02 8.490549e-01
4.536005e+02 9.139485e-01
4.537005e+02 8.951669e-01
4.538001e+02 8.888461e-01
4.539000e+02 9.278353e-01
4.540001e+02 8.757496e-01
4.541008e+02 8.175023e-01
4.542000e+02 9.004055e-01
4.543001e+02 8.976997e-01
4.544000e+02 9.218621e-01
4.545001e+02 8.941689e-01
4.546001e+02 8.884656e-01
4.547000e+02 8.529703e-01
4.548003e+02 8.949015e-01
4.549000e+02 8.900459e-01
4.550000e+02 9.456315e-01
4.551004e+02 8.927725e-01
4.552003e+02 8.763413e-01
4.553001e+02 9.309272e-01
4.554002e+02 9.095643e-01
4.555001e+02 8.765005e-01
4.556001e+02 8.309962e-01
4.557003e+02 8.483766e-01
4.558001e+02 8.239955e-01
4.559001e+02 8.347609e-01
4.560000e+02 8.972064e-01
4.561000e+02 8.914456e-01
4.562001e+02 8.801691e-01
4.563002e+02 9.022588e-01
4.564002e+02 8.766151e-01
4.565001e+02 8.900546e-01
4.566002e+02 9.087953e-01
4.567000e+02 9.130829e-01
4.568001e+02 9.174167e-01
4.569002e+02 9.095741e-01
4.570002e+02 8.881296e-01
4.571000e+02 8.541903e-01
4.572002e+02 8.398424e-01
4.573001e+02 8.453155e-01
4.574001e+02 8.648929e-01
4.575001e+02 9.162034e-01
4.576001e+02 9.165623e-01
4.577003e+02 9.287531e-01
4.578000e+02 8.314302e-01
4.579001e+02 8.430171e-01
4.580003e+02 8.478726e-01
4.581000e+02 8.560277e-01
4.582002e+02 9.158956e-01
4.583001e+02 9.316242e-01
4.584001e+02 9.142242e-01
4.585000e+02 8.749772e-01
4.586001e+02 8.952838e-01
4.587000e+02 9.558949e-01
4.588000e+02 8.879025e-01
4.589005e+02 8.504607e-01
4.590000e+02 8.909376e-01
4.591001e+02 8.429113e-01
4.592002e+02 8.343840e-01
4.593003e+02 8.584209e-01
4.594000e+02 8.162175e-01
4.595000e+02 8.454652e-01
4.596001e+02 8.595992e-01
4.597003e+02 8.591981e-01
4.598004e+02 8.788762e-01
4.599001e+02 8.545779e-01
4.600000e+02 8.536537e-01
4.601001e+02 8.473910e-01
4.602012e+02 8.267294e-01
4.603001e+02 8.494868e-01
4.604001e+02 8.243807e-01
4.605000e+02 8.401880e-01
4.606006e+02 8.874089e-01
4.607001e+02 9.245271e-01
4.608001e+02 9.351869e-01
4.609001e+02 9.477889e-01
4.610000e+02 9.543941e-01
4.611001e+02 9.412570e-01
4.612000e+02 1.027447e+00
4.613006e+02 1.013125e+00
4.614001e+02 1.013629e+00
4.615003e+02 9.768522e-01
4.616000e+02 9.391840e-01
4.617003e+02 9.067680e-01
4.618001e+02 9.133770e-01
4.619000e+02 1.006895e+00
4.620001e+02 9.995028e-01
4.621002e+02 9.976479e-01
4.622001e+02 1.014627e+00
4.623002e+02 1.048221e+00
4.624001e+02 1.049408e+00
4.625001e+02 1.041958e+00
4.626001e+02 1.050245e+00
4.627000e+02 1.074688e+00
4.628003e+02 1.274453e+00
4.629000e+02 1.334193e+00
4.630001e+02 1.348517e+00
4.631003e+02 1.353445e+00
4.632000e+02 1.350659e+00
4.633000e+02 1.292762e+00
4.634000e+02 1.308533e+00
4.635000e+02 1.319922e+00
4.636002e+02 1.361588e+00
4.637000e+02 1.351830e+00
4.638001e+02 1.297317e+00
4.639003e+02 1.316366e+00
4.640001e+02 1.340710e+00
4.641001e+02 1.440629e+00
4.642000e+02 1.344549e+00
4.643001e+02 1.361313e+00
4.644002e+02 1.380203e+00
4.645001e+02 1.395208e+00
4.646000e+02 1.360917e+00
4.647000e+02 1.231195e+00
4.648000e+02 1.260722e+00
4.649001e+02 1.182847e+00
4.650003e+02 1.216208e+00
4.651000e+02 1.201996e+00
4.652002e+02 1.233570e+00
4.653001e+02 1.263830e+00
4.654000e+02 1.177891e+00
4.655001e+02 1.209423e+00
4.656006e+02 1.155410e+00
4.657001e+02 1.179581e+00
4.658001e+02 1.197156e+00
4.659006e+02 1.176804e+00
4.660005e+02 1.148753e+00
4.661001e+02 1.127065e+00
4.662004e+02 1.134814e+00
4.663003e+02 1.033919e+00
4.664000e+02 9.901652e-01
4.665001e+02 1.010376e+00
4.666001e+02 9.903237e-01
4.667002e+02 9.916207e-01
4.668001e+02 1.030201e+00
4.669000e+02 1.029441e+00
4.670002e+02 1.034546e+00
4.671005e+02 1.043790e+00
4.672000e+02 1.000371e+00
4.673002e+02 1.067489e+00
4.674000e+02 1.184327e+00
4.675005e+02 1.197155e+00
4.676000e+02 1.146610e+00
4.677000e+02 1.096461e+00
4.678001e+02 1.005222e+00
4.679000e+02 1.039633e+00
4.680003e+02 9.569989e-01
4.681000e+02 9.448273e-01
4.682001e+02 9.098363e-01
4.683002e+02 9.329573e-01
4.684002e+02 9.488720e-01
4.685001e+02 9.338641e-01
4.686004e+02 9.201837e-01
4.687000e+02 9.358035e-01
4.688003e+02 9.509818e-01
4.689000e+02 9.451112e-01
4.690004e+02 1.001515e+00
4.691001e+02 9.755647e-01
4.692003e+02 9.662555e-01
4.693001e+02 9.414411e-01
4.694001e+02 9.288593e-01
4.695002e+02 9.635135e-01
4.696001e+02 9.846213e-01
4.697010e+02 1.014617e+00
4.698002e+02 9.663264e-01
4.699005e+02 9.893874e-01
4.700001e+02 1.009041e+00
4.701001e+02 1.025029e+00
4.702001e+02 9.943463e-01
4.703002e+02 1.011538e+00
4.704002e+02 1.022875e+00
4.705000e+02 1.024015e+00
4.706001e+02 1.009266e+00
4.707001e+02 1.040672e+00
4.708002e+02 1.056414e+00
4.709003e+02 1.017732e+00
4.710001e+02 1.043605e+00
4.711001e+02 1.053467e+00
4.712003e+02 1.022901e+00
4.713004e+02 1.041567e+00
4.714000e+02 1.110351e+00
4.715003e+02 1.165126e+00
4.716000e+02 1.185680e+00
4.717001e+02 1.176662e+00
4.718002e+02 1.097736e+00
4.719000e+02 1.108062e+00
4.720001e+02 1.053811e+00
4.721003e+02 1.084432e+00
4.722002e+02 1.084281e+00
4.723002e+02 1.020750e+00
4.724003e+02 9.948097e-01
4.725004e+02 8.720247e-01
4.726001e+02 8.761802e-01
4.727000e+02 8.323887e-01
4.728004e+02 8.439160e-01
4.729002e+02 8.497672e-01
4.730001e+02 8.357885e-01
4.731001e+02 8.710646e-01
4.732002e+02 8.462293e-01
4.733000e+02 8.468401e-01
4.734003e+02 8.469287e-01
4.735001e+02 8.474798e-01
4.736002e+02 8.378464e-01
4.737002e+02 8.500110e-01
4.738003e+02 8.837851e-01
4.739001e+02 8.618508e-01
4.740005e+02 8.424769e-01
4.741003e+02 8.240638e-01
4.742002e+02 8.009344e-01
4.743002e+02 8.884040e-01
4.744001e+02 8.571292e-01
4.745000e+02 8.861568e-01
4.746000e+02 9.525224e-01
4.747002e+02 8.878772e-01
4.748004e+02 8.825791e-01
4.749002e+02 9.198284e-01
4.750001e+02 9.192881e-01
4.751001e+02 9.338221e-01
4.752003e+02 9.277857e-01
4.753001e+02 9.131358e-01
4.754002e+02 9.039443e-01
4.755001e+02 9.255353e-01
4.756000e+02 9.115512e-01
4.757002e+02 8.937528e-01
4.758002e+02 9.415995e-01
4.759001e+02 9.788430e-01
4.760001e+02 1.013618e+00
4.761000e+02 9.962053e-01
4.762002e+02 9.875025e-01
4.763002e+02 1.014740e+00
4.764001e+02 9.732949e-01
4.765001e+02 1.056706e+00
4.766003e+02 1.044249e+00
4.767001e+02 1.047664e+00
4.768000e+02 1.147011e+00
4.769001e+02 1.046427e+00
4.770003e+02 1.044099e+00
4.771004e+02 1.068481e+00
4.772000e+02 1.058622e+00
4.773004e+02 1.086546e+00
4.774002e+02 1.141265e+00
4.775002e+02 1.096499e+00
4.776001e+02 1.106412e+00
4.777005e+02 1.102903e+00
4.778004e+02 1.102323e+00
4.779002e+02 1.119358e+00
4.780003e+02 1.095791e+00
4.781001e+02 1.099163e+00
4.782004e+02 1.101536e+00
4.783002e+02 1.052280e+00
