222.2 1.19130483747263516
222.4 1.12971550706179236
222.6 1.15779148941211152
222.8 1.07547308350936155
223 1.16441355393968249
223.2 1.18107111075066329
223.4 1.00775599991789044
223.6 1.07987726640574633
223.8 1.30467794143936433
224 1.10408058955290622
224.2 1.13157980535750124
224.4 1.07318635216969893
224.6 1.28717320044467365
224.8 1.02867072551577321
225 1.02264676816262190
225.2 1.26075217448956844
225.4 1.17095241308495623
225.6 1.21768233729570019
225.8 1.23581607209570210
226 1.33296286818149179
226.2 1.32734634012958885
226.4 1.15282569995841100
226.6 1.26067419905856348
226.8 1.39189191430635706
227 1.07176282096829634
227.2 1.04240084859739479
227.4 1.32345944341026489
227.6 1.29683511244450589
227.8 1.27601844196638137
228 1.24963271580173196
228.2 1.23003567454732399
228.4 1.28546607154516401
228.6 1.23085747507073351
228.8 1.33437918160376512
229 1.21003121968415406
229.2 1.22828143055659367
229.4 1.26557558994828634
229.6 1.15969047896968980
229.8 1.29496687066812166
230 1.07974817961753877
230.2 1.20562148747490960
230.4 1.23031176319507907
230.6 1.24545234505286229
230.8 0.909512261493330865
231 1.16721467234090293
231.2 1.14660442605527302
231.4 1.26416595554267963
231.6 1.19655392591210563
231.8 1.28988495449271645
232 1.23395005893700538
232.2 1.02639572990353312
232.4 1.03487408641874112
232.6 1.20919282695296726
232.8 1.22220414028380620
233 1.17856206489229520
233.2 1.13439997490394817
233.4 1.16397096092205321
233.6 1.26609626573790757
233.8 1.17776660535623745
234 1.14191689936978813
234.2 1.08736865319686160
234.4 1.19225211503977224
234.6 1.05842363259713101
234.8 1.11494180415013711
235 0.963317518897371050
235.2 0.959078673177431673
235.4 1.14618169271895054
235.6 1.05795868814446092
235.8 1.06776839807156088
236 1.05936006529328886
236.2 0.918594286518651604
236.4 1.00103784468888057
236.6 1.09766081963397411
236.8 1.02740173987948347
237 1.05620217604437028
237.2 1.04059715367039685
237.4 1.11206314031667097
237.6 0.942939325249216420
237.8 0.929713748350182723
238 1.16725333041078616
238.2 0.973467536974690240
238.4 1.13319407541325967
238.6 1.10481074377218103
238.8 1.06496449700953866
239 0.926992349000247406
239.2 0.974379370211753471
239.4 1.05796379358591319
239.6 1.15216200649582556
239.8 1.09855095373533240
240 1.12376081779973402
240.2 1.04339666274157050
240.4 1.10166408770329505
240.6 1.05606271212929270
240.8 0.935627686143158832
241 1.13260015800547897
241.2 0.876580787410634832
241.4 0.934288570570931398
241.6 1.08301418576898167
241.8 1.02387767455666667
242 0.968353603667502227
242.2 0.895631418359427611
242.4 1.08393870708836371
242.6 1.13496734664690702
242.8 0.934838669340054218
243 0.998083109016429604
243.2 1.16254941724712491
243.4 1.00430919038751187
243.6 1.03258202993979498
243.8 0.875370227955807101
244 0.988287505876836336
244.2 0.957330084482001631
244.4 0.855540971176717568
244.6 0.889555172516466430
244.8 0.973070401215200942
245 1.05513494230895399
245.2 0.940167685710174061
245.4 1.01373717587972756
245.6 1.01466090014151367
245.8 1.06829224917297050
246 1.00801481503213863
246.2 1.07833505238281879
246.4 1.21348457140368371
246.6 1.07303625305372607
246.8 0.881881443753677052
247 0.995979625102474952
247.2 0.968883438537410213
247.4 0.962235014101781139
247.6 0.924448487247274353
247.8 0.951292349548213290
248 0.898563317167150877
248.2 1.02113487758242782
248.4 0.879080611115801824
248.6 0.981919509194142504
248.8 0.946444091849378610
249 0.808098660952011771
249.2 1.04002199456483546
249.4 1.03995891444212352
249.6 0.960115501464909205
249.8 0.930754876442757562
250 0.900732925610884694
250.2 0.986053435654695942
250.4 0.975442114646239533
250.6 0.897363193184415153
250.8 0.775010279393852919
251 0.876205747221614262
251.2 0.975852105501509026
251.4 0.924391830527454661
251.6 0.929642331636733821
251.8 1.06221633394708315
252 0.845979548654212210
252.2 0.986710422318167968
252.4 0.896712088213967307
252.6 0.864092070849022953
252.8 0.879455741431704796
253 1.01216175868953862
253.2 0.839124762629971377
253.4 0.871538635761698655
253.6 0.931591168313607554
253.8 0.923274773494372036
254 0.919423648992799492
254.2 0.892872374575342298
254.4 0.988908934529844186
254.6 0.999589277965593381
254.8 0.797235141918794521
255 0.937107103692001786
255.2 0.861823167114453392
255.4 0.992240673553243524
255.6 0.877858938593776505
255.8 0.882673589441416051
256 0.987841488586569505
256.2 0.989807902225365743
256.4 0.817664933575496522
256.6 1.00127559482859851
256.8 0.966523982699468931
257 1.04760275409561143
257.2 0.956365079623931025
257.4 1.06905709276518190
257.6 0.950514923776182075
257.8 1.00608062176918245
258 1.02079848926992933
258.2 0.995257304662804487
258.4 1.22678212413654264
258.6 0.985538383508737792
258.8 1.11947441412579685
259 1.01600100498625689
259.2 1.03094964285668200
259.4 0.923516124025773766
259.6 1.02476198154035614
259.8 1.00439670141037074
260 1.13181323231424269
260.2 1.11219325478403896
260.4 1.01313796739211681
260.6 1.07633561447684367
260.8 1.09280857814389853
261 1.15772353581274090
261.2 1.11852550852282162
261.4 1.14952500811053127
261.6 1.15086793255542164
261.8 1.16986273691220455
262 1.01995746892760941
262.2 1.04396605304135326
262.4 0.834330233817367706
262.6 1.04133846154788068
262.8 1.11789882721479827
263 1.01742404512445561
263.2 1.05029875453548249
263.4 0.956247482934805104
263.6 1.03465345715861345
263.8 0.988456477370120767
264 1.13026896598059223
264.2 1.00183614364719054
264.4 1.11018099913186385
264.6 0.867311196768912107
264.8 1.04807255657892262
265 1.09548558270895513
265.2 1.05874569332438928
265.4 0.914718081320112231
265.6 0.964224363508651150
265.8 1.11256169122513637
266 1.05796388627563043
266.2 1.20134377280109383
266.4 0.902299886724436506
266.6 1.02173420950860128
266.8 1.03811049863157945
267 1.20734306144797299
267.2 0.957595353529880788
267.4 1.08696112621683194
267.6 0.937857214222201474
267.8 1.03957458661876623
268 1.05007790732474016
268.2 1.07277431529481793
268.4 1.09316434099181148
268.6 1.11130973942392863
268.8 1.15246509847522449
269 1.04964656977841719
269.2 1.09933381377190642
269.4 1.08167841386394170
269.6 0.847231948218731823
269.8 1.01183222562268016
270 0.990558802862162358
270.2 1.13656048390079500
270.4 1.01823180338300268
270.6 1.03500529365282112
270.8 0.975883774377551028
271 0.994355871098434707
271.2 0.952390529002989705
271.4 0.975219318461539197
271.6 0.986755347942813610
271.8 1.02168840740811118
272 0.989108021612279842
272.2 0.957525534589550031
272.4 0.972401121576231486
272.6 0.963879683419739175
272.8 0.933437038541460318
273 0.895800639005696731
273.2 0.983078642886861198
273.4 1.09338863907170847
273.6 1.08721203153328694
273.8 1.04750980875621957
274 1.03380598114674926
274.2 1.04321732322550131
274.4 0.926988667141953049
274.6 0.946638049405802207
274.8 1.06663967573489793
275 1.05740487598468413
275.2 0.994525757128033927
275.4 1.04723731763258021
275.6 0.856179094130630314
275.8 0.977496282987118992
276 1.00068808729671099
276.2 0.870304718633967522
276.4 0.999638270606253210
276.6 0.851962085461732133
276.8 1.02046597291272745
277 1.03457287504640005
277.2 1.18146267983861941
277.4 1.03345983911418071
277.6 1.16023436171221728
277.8 1.10754638035593977
278 1.15374073690436396
278.2 0.949660439759626107
278.4 1.07496622485462145
278.6 1.05546704216027032
278.8 1.12558457702936843
279 1.03462797988057664
279.2 0.976181178229174162
279.4 1.00996754903451680
279.6 1.10478882197492867
279.8 0.948359097428080888
280 1.23406307900854229
280.2 1.01692104651256665
280.4 1.05706852435572740
280.6 0.939220853419994839
280.8 1.04061390170002266
281 1.07760273348189828
281.2 0.867787284473686138
281.4 1.10560449759185442
281.6 1.03525937630890175
281.8 1.11309584163982467
282 1.02935991840743468
282.2 1.00759661907180265
282.4 1.00366072272597906
282.6 0.890870262430024096
282.8 1.03670041739204066
283 1.06479053882852992
283.2 0.956229557941691843
283.4 0.900223693753511522
283.6 1.05315153570099818
283.8 1.03506920891152521
284 0.972640316370559477
284.2 0.876739332071724831
284.4 1.05795822182701205
284.6 1.08896491792395000
284.8 0.978510699958338503
285 0.988135497380176475
285.2 0.970892354881815689
285.4 1.08959399326470230
285.6 1.12700437078301818
285.8 1.06650126970940029
286 1.03977463246117718
286.2 0.931188117453192743
286.4 0.918585282607994991
286.6 0.938038743685717047
286.8 0.927726122555453614
287 1.02896219525828592
287.2 1.02329603679533387
287.4 0.985234245966062017
287.6 0.994593404080767463
287.8 1.05464117673385371
288 1.03109484325045253
288.2 0.939851211384985175
288.4 1.11638058708625132
288.6 0.975150652042434563
288.8 0.843339703794057094
289 1.19975551399263547
289.2 0.867621842451865022
289.4 1.09537986038825963
289.6 0.957280256366953353
289.8 1.03700988823203843
290 1.09914647941006627
290.2 1.03704019732336405
290.4 1.01693695356000369
290.6 0.979015234774274434
290.8 0.951246388754222072
291 0.925740530844235132
291.2 1.04370395808646799
291.4 0.999518208190863122
291.6 1.12623008458546781
291.8 0.912970960564814638
292 0.992191351367694097
292.2 1.04567116767779478
292.4 1.12888658096014693
292.6 1.01380662872924088
292.8 1.01312415454722915
293 1.02537016482487164
293.2 0.960908839540571380
293.4 0.921940007754727620
293.6 1.09875062895975328
293.8 1.01215655287482087
294 0.831788815139088533
294.2 0.990762966738458650
294.4 0.995577123975598610
294.6 0.901523381475570318
294.8 0.982023493811504333
295 1.14084514033845075
295.2 1.04265480356868556
295.4 1.09887105458317569
295.6 0.824098026430665320
295.8 0.923333688011755416
296 0.971403778134334206
296.2 0.913401240846089091
296.4 0.914970818534774022
296.6 1.02965909892836005
296.8 0.924232103818716455
297 0.876737494388751926
297.2 0.971592676260312649
297.4 0.914026791965370955
297.6 0.843807541923217053
297.8 0.907967969691754306
298 1.01805018183974427
298.2 1.04615023597601597
298.4 0.933188986303472912
298.6 0.963284216692214756
298.8 0.836097436348106404
299 0.912118766063572228
299.2 0.909952188792412908
299.4 0.926737993303758611
299.6 0.852608085476040167
299.8 0.973918180626637375
300 0.661539228695207759
300.2 0.889391191718946095
300.4 0.842410598396132304
300.6 0.898089846817111792
300.8 1.03556199614965716
301 0.940477902990797143
301.2 0.991139191277134568
301.4 1.02116721354763018
301.6 0.885538919115735457
301.8 0.867220999908463352
302 1.04889985005187225
302.2 0.908144099675665339
302.4 0.963330191300456717
302.6 1.07394875151667701
302.8 0.999125031850804035
303 1.03892576072259968
303.2 1.02739654846041284
303.4 1.11857901094636536
303.6 0.889757868746078207
303.8 1.00333420100677340
304 0.860261845567696359
304.2 0.897011996529805788
304.4 1.02695028072435512
304.6 0.906297026080735257
304.8 1.19485648863025751
305 1.01291955924554200
305.2 1.03543546496381378
305.4 1.10788413623614335
305.6 0.973920377274045679
305.8 0.832400298058557753
306 1.03714077173892183
306.2 1.00606714878380243
306.4 1.07542254518554392
306.6 1.10827566946903167
306.8 0.998361026702123455
307 1.01760290399931774
307.2 1.04235566340779084
307.4 1.04897910634877811
307.6 1.07179129239576576
307.8 1.05653917030600231
308 0.971786580056789306
308.2 1.04544517290901595
308.4 1.03949886773870404
308.6 1.00389515189268108
308.8 1.06144028346564645
309 0.983184822091029864
309.2 1.13135238068401844
309.4 1.05573875432389275
309.6 0.927886418451789319
309.8 1.08672204704342135
310 1.03568024615490395
310.2 0.987223110479323096
310.4 0.971710016863545190
310.6 1.05461939068902666
310.8 1.06578808798674252
311 1.13371280721865619
311.2 1.08389784009193302
311.4 1.12623796681751798
311.6 1.05781512640282349
311.8 1.13349877861059145
312 1.04239210154717576
312.2 0.909220232651062665
312.4 1.13391031089392391
312.6 1.13466695981692789
312.8 1.05392647319044053
313 1.23890684813433039
313.2 1.07476168593799537
313.4 1.09832988139069321
313.6 1.12156315962586417
313.8 1.09788621341269166
314 0.850092649533976785
314.2 1.00911291520672397
314.4 1.21051619873967375
314.6 1.14146342282127544
314.8 1.21875715018669162
315 1.16276465641403237
315.2 1.10351020714149661
315.4 1.22909238323519165
315.6 1.14055604269183219
315.8 1.31212426938809212
316 1.07975384746831948
316.2 1.01016617328439362
316.4 1.04568646484347871
316.6 1.06281794536456653
316.8 0.921345739080323689
317 1.10904244738981528
317.2 1.01973514011634925
317.4 1.16260147247596612
317.6 1.21039336669769271
317.8 1.17116443065543474
318 1.11786292926518271
318.2 1.21246688669662506
318.4 1.23453977834321926
318.6 1.14860100962583722
318.8 1.13767978401258119
319 1.22184229509468301
319.2 1.14723942673921298
319.4 1.12022253168173513
319.6 0.929759150580758753
319.8 1.12519160537654583
320 0.941483894318378867
320.2 1.15370919071188704
320.4 1.25432872067761658
320.6 1.22930643866920897
320.8 1.13587244266256260
321 1.07983002521565785
321.2 1.06709304631537405
321.4 1.08679723694573949
321.6 1.31246817738075494
321.8 1.11169816327656790
322 1.23731211326282020
322.2 1.07917682217447419
322.4 0.990377696988793188
322.6 1.12986681752234586
322.8 1.03244693128389753
323 1.01542163077247594
323.2 0.798372484715469399
323.4 1.04759800035874151
323.6 0.926736852496883756
323.8 0.959518175611934643
324 1.00709938227347995
324.2 0.965857255787585967
324.4 1.02226895234047643
324.6 1.10915055106321914
324.8 1.10606442154043849
325 1.01343939794871951
325.2 1.03531107371789832
325.4 0.926380446110302791
325.6 1.07757079175655202
325.8 1.01734716030619832
326 1.07100358572229015
326.2 0.962223022119061966
326.4 0.977663079801338486
326.6 0.866829219610513957
326.8 1.00581008231776137
327 0.956577788773380178
327.2 1.06590658134437666
327.4 0.961363782439874637
327.6 0.999100667901616557
327.8 1.03180052377132325
328 1.01876813158089496
328.2 0.915167450155330520
328.4 1.06026405767876097
328.6 1.09363122805251778
328.8 0.978521295983326156
329 0.985444824239670392
329.2 0.917605244958468624
329.4 1.10135553794243024
329.6 1.11268642368132031
329.8 1.08090510067784606
330 1.08613873294477736
330.2 1.03582092093597011
330.4 1.05944340011061611
330.6 1.07988368290905701
330.8 0.965240937727420478
331 1.08867010957475197
331.2 0.988710184117194468
331.4 1.09110521841706176
331.6 1.00114166368866897
331.8 1.08343671368879035
332 1.05265769308601720
332.2 1.00564192378799189
332.4 1.00491001743820063
332.6 1.05032059492956575
332.8 1.09305654816504294
333 1.13598033391996811
333.2 0.998881865637459732
333.4 1.15151813050525731
333.6 1.04467385452089423
333.8 1.10793323311589065
334 1.05184399481518032
334.2 1.01691873400165966
334.4 0.890817861099456265
334.6 1.13935961775561378
334.8 1.17767224483298505
335 0.977937328939535666
335.2 0.931109854602443221
335.4 1.03522487264424412
335.6 1.11135107972736202
335.8 1.10053403219052037
336 0.995080877584381018
336.2 1.21205750515547250
336.4 1.05744703857370737
336.6 1.13633435369255764
336.8 1.18142289616016138
337 1.20309345671152701
337.2 1.18730230870109632
337.4 0.986127491965846703
337.6 1.08459243967168795
337.8 1.06769152250399113
338 1.11876684743346244
338.2 1.03576593469647560
338.4 0.986086790352038389
338.6 1.16636617270695209
338.8 1.05754659761182235
339 1.10249678384316008
339.2 1.12423372803813226
339.4 0.996481103462217854
339.6 1.00107725186604557
339.8 1.06397028735370980
340 1.16079058056461570
340.2 1.21510317220470143
340.4 1.07755935681840476
340.6 1.18207807073589266
340.8 1.27259877549904510
341 1.23090078893862187
341.2 1.13318117646784500
341.4 1.03331118037792669
341.6 1.24262278801379789
341.8 1.22952670957896126
342 1.20447401382980979
342.2 1.01502323692548213
342.4 1.22915331921730675
342.6 1.21942181767312174
342.8 1.17137845231368987
343 1.05282661819578416
343.2 1.18097323725108039
343.4 1.20279537289629501
343.6 1.24235813851601917
343.8 1.21793353379180558
344 1.05812160268468647
344.2 1.24128518629529183
344.4 1.34570982926969362
344.6 1.36640594080919975
344.8 1.25685050449258728
345 1.27493736292954418
345.2 1.17161597092213987
345.4 1.30568356124693818
345.6 1.32791380870924214
345.8 1.25222065675669536
346 1.25619239724955301
346.2 1.16638788734416177
346.4 1.32438522062218844
346.6 1.12262385665557196
346.8 1.33526985184609281
347 1.10262575453529799
347.2 1.16380155290515286
347.4 1.40905915332750609
347.6 1.10240772218677652
347.8 1.33744202616455765
348 1.20618444073647191
348.2 1.31960625855409730
348.4 1.22620682258371927
348.6 1.44361859085516420
348.8 1.25917348465720003
349 1.16749796522701099
349.2 1.37306820182611999
349.4 1.36609824205695962
349.6 1.36577488228646682
349.8 1.29096501794609786
350 1.34798002053715105
350.2 1.33200824146221319
350.4 1.35947886721537325
350.6 1.51181855529235420
350.8 1.23058660977429524
351 1.24435724444818252
351.2 1.33378360143453545
351.4 1.37118704081266585
351.6 1.31184163428303946
351.8 1.19262574339726468
352 1.29250663186641956
352.2 1.34934211206447063
352.4 1.39475197043177301
352.6 1.36092799492597294
352.8 1.33146419199909305
353 1.49469072073348452
353.2 1.33678928823255672
353.4 1.27657886854046443
353.6 1.45385810012596095
353.8 1.41184992773405726
354 1.45063720807445984
354.2 1.31283570398792504
354.4 1.24991712691385648
354.6 0.949594869765584826
354.8 1.39834006894475826
355 1.21286644362098395
355.2 1.22630286047272441
355.4 1.47774538092944763
355.6 1.34094888823150948
355.8 1.13101937517889661
356 1.37974290586811499
356.2 1.26242431729663362
356.4 1.03350096660567314
356.6 1.09409540136153760
356.8 1.32958287994275537
357 1.17584774082383792
357.2 1.26841350031511313
357.4 1.24969939503887795
357.6 1.17354219952409644
357.8 1.25057978847941631
358 1.27257146958331657
358.2 1.19061809435068189
358.4 1.23687961926740875
358.6 1.33695074314008489
358.8 1.30742374301008546
359 1.20502194804309304
359.2 1.46853609566899546
359.4 1.36864671706094110
359.6 1.21250472513432439
359.8 1.23061871841547776
360 1.24393632092591822
360.2 1.18807815409758999
360.4 1.25070513872104039
360.6 1.17258699984026249
360.8 1.23358041917356620
361 1.24109395978741799
361.2 1.32301874444404355
361.4 0.916907192175147157
361.6 1.20424094267603232
361.8 1.20511462427105598
362 1.02519738291869245
362.2 1.21378382117877193
362.4 1.18373552134794147
362.6 1.08390434326293628
362.8 1.16106669479451363
363 1.28139778804345039
363.2 1.14220707584416270
363.4 1.07957686003887310
363.6 1.10615397261123571
363.8 1.12984233735644213
364 1.07202573577893912
364.2 1.11606741675794874
364.4 0.922456895112712560
364.6 1.20644353162961870
364.8 1.11945836098518314
365 1.16630524642346933
365.2 1.15818807381395117
365.4 1.13471563303408796
365.6 0.975851701142824934
365.8 1.23776573778570276
366 1.19850564513176061
366.2 1.13408652983066438
366.4 1.11977327298224871
366.6 1.11367569485422124
366.8 1.10204440702895035
367 1.19118844692646908
367.2 1.06144438245666795
367.4 1.20461742332360267
367.6 1.08452759007483190
367.8 1.14620503249406047
368 1.06708735935061805
368.2 1.10136603462680571
368.4 1.37509140441079558
368.6 1.16179189684223849
368.8 1.12258432070357794
369 1.07956840747950755
369.2 1.20802893542346768
369.4 1.32178701624221384
369.6 1.22553130874006677
369.8 1.17908495838454797
370 1.36038252076851762
370.2 1.09615984167787262
370.4 1.21051508231372829
370.6 1.16355153287707802
370.8 1.13533831294386856
371 1.14643186011367115
371.2 1.28232606469932509
371.4 1.24272877960619410
371.6 1.04703268745009015
371.8 1.24255111961012155
372 1.25691246764156728
372.2 1.13401359561530390
372.4 1.14770240301693272
372.6 1.15827155250575409
372.8 1.09093976615171062
373 1.25254365744936003
373.2 1.17085948559317310
373.4 1.30961811336555600
373.6 1.07650550038413217
373.8 1.05813489319779697
374 1.11637709958899034
374.2 1.22614030574029576
374.4 1.15691605690572330
374.6 1.25698651959096108
374.8 1.14102814415020459
375 1.17509144480809002
375.2 1.28382165644938406
375.4 1.21696269732310269
375.6 1.18636720632695791
375.8 1.06664944930484307
376 1.22493642155653526
376.2 1.08963103833297503
376.4 1.30016342838578969
376.6 1.20801944009988671
376.8 1.14116769846403310
377 1.15068297263206043
377.2 0.926429646651227734
377.4 1.13047574866462819
377.6 1.24972888570767804
377.8 1.12514973314956901
378 1.29010971144397923
378.2 1.10132216133416927
378.4 0.920561582842076009
378.6 1.35045175177050791
378.8 1.15534060848421283
379 1.09455542518309823
379.2 1.21706319968508003
379.4 1.09588664035829075
379.6 1.35305779516374658
379.8 1.06992138558480687
380 1.15237749927586064
380.2 1.17732578623632556
380.4 1.21714475282924117
380.6 1.26419877317933738
380.8 1.15263737117909937
381 1.15461858792794181
381.2 1.12806824010043494
381.4 1.17760201645239326
381.6 1.00189999202445490
381.8 1.11630067067917005
382 1.15787769458023360
382.2 1.00423615879032302
382.4 1.15760328575254912
382.6 1.07833523442291779
382.8 1.07889430040212164
383 1.18726457119195339
383.2 1.19050449589894591
383.4 1.06990424377302218
383.6 1.10064661730097924
383.8 0.959807891775419475
384 1.07952834085371752
384.2 1.12451374710034457
384.4 1.09794883109803276
384.6 1.04755439725065069
384.8 1.03476184874380728
385 1.07715056937488196
385.2 0.890317912228098862
385.4 1.00592746336206096
385.6 1.11228447101602490
385.8 0.964119683063619615
386 1.12819036576028675
386.2 0.897562255165979539
386.4 0.937689014606910565
386.6 1.16709822977611188
386.8 1.00998013095442740
387 1.02205505216022408
387.2 0.981181635492035298
387.4 0.792589441404173423
387.6 0.896299107106661386
387.8 0.997945731147296344
388 0.993352767636263123
388.2 0.969870644476870325
388.4 0.973489801412140698
388.6 0.933567449400884208
388.8 0.980543284572373164
389 0.904552294696848946
389.2 0.894253589378153357
389.4 0.837515455442555679
389.6 0.869007338202781310
389.8 1.08634178923408498
390 1.03673431878373234
390.2 1.02207721180040290
390.4 0.919254503177893700
390.6 0.957028090741620541
390.8 0.939028071078922499
391 0.908600600669079883
391.2 0.942418156148405295
391.4 0.905149432034726420
391.6 0.959636466315841319
391.8 0.779396929991671095
392 0.978326515741153480
392.2 1.05302694463681457
392.4 0.888133800426069153
392.6 0.968962426063057491
392.8 0.934629129639682699
393 0.815218358371748830
393.2 0.959670238713394852
393.4 0.863404089012373088
393.6 0.951583883273029896
393.8 0.935273850239594084
394 1.02010708886182866
394.2 1.08763014918161027
394.4 1.00852067135770396
394.6 0.894262945419523558
394.8 0.966566178819002864
395 0.975509042833202611
395.2 0.927929733520062139
395.4 0.998374315332126505
395.6 0.928395175002621031
395.8 0.877095582873619217
396 0.982577017747805925
396.2 1.04952348116471805
396.4 0.985470552398984290
396.6 0.952269589770657121
396.8 1.03252603828961820
397 0.968117900305719981
397.2 0.949663082140135950
397.4 0.980124614517379977
397.6 0.948398079709996011
397.8 0.973404398432512363
398 1.03709570862372624
398.2 0.929645870484917425
398.4 0.956535340516192600
398.6 0.881414155606707994
398.8 0.946089971068611923
399 0.943603724619245576
399.2 0.843140441678286723
399.4 0.852002763381413231
399.6 0.926857199643572938
399.8 0.997308518109140008
400 0.971858595725758057
400.2 0.945939052537125069
400.4 0.994847755452257787
400.6 1.03168755023572167
400.8 1.01268918027055732
401 1.02336789910773929
401.2 0.882860582472463795
401.4 0.940795160962756838
401.6 0.867813903987949664
401.8 0.991925117866397144
402 1.03423610309978353
402.2 0.996047617478849845
402.4 0.923136475216666308
402.6 0.954259596386729747
402.8 1.04502002729986088
403 0.926828345178095092
403.2 0.939969138263008097
403.4 0.904727210779454061
403.6 1.00409172499768329
403.8 0.888052818957885792
404 0.918957135146782234
404.2 0.940045037141143180
404.4 0.870141523382889526
404.6 0.964186417563567266
404.8 1.00747743237010168
405 0.990349628743574795
405.2 0.924213602608463303
405.4 0.981982843881956002
405.6 0.774458059026784773
405.8 0.910617160740175957
406 0.935360676703998806
406.2 1.06692109219907549
406.4 1.02299728424064940
406.6 0.947181425152558654
406.8 1.01915068301812495
407 0.889980295459593007
407.2 0.840228500813911539
407.4 1.05199452941334881
407.6 0.992307982671781663
407.8 0.897514101954132060
408 1.00643078520412255
408.2 1.04356525902269959
408.4 0.999474203569073461
408.6 0.898138670752763768
408.8 0.949976329108064843
409 0.954199740308881994
409.2 0.893751487383094956
409.4 0.924500986831669813
409.6 1.03782301164404478
409.8 0.979353472642178424
410 0.936990613387385984
410.2 1.00093837208344394
410.4 1.15351359039974688
410.6 0.861926346731601845
410.8 0.962138895864277255
411 1.03680239352579373
411.2 0.990200729495039900
411.4 1.11487850035472502
411.6 1.04526819457473286
411.8 0.934139290843647219
412 1.00195780144041846
412.2 1.06125333850599413
412.4 0.911386040700119415
412.6 1.10080921897438322
412.8 1.05149420164003526
413 0.981590226281528810
413.2 1.11422790540551619
413.4 1.08087793167231916
413.6 0.953740557919707910
413.8 1.11349976657091743
414 0.968275401076941211
414.2 1.01460361451108438
414.4 1.15139185710166836
414.6 1.00614633896119887
414.8 1.01507582981630473
415 0.896569708801639553
415.2 1.02265564733043690
415.4 1.09590284008755989
415.6 0.867570266923271771
415.8 1.05658536784808077
416 1.03112766361577868
416.2 1.02906827917894694
416.4 1.12268434243105131
416.6 1.12396044359949276
416.8 1.02924873783976478
417 1.12110788236780756
417.2 1.14174249483508738
417.4 0.974065734737850741
417.6 1.01190533127560633
417.8 0.967915631926226094
418 0.976760755421543392
418.2 1.11672049204583046
418.4 1.01683650514441659
418.6 1.00962333986497943
418.8 1.16122557741577603
419 1.09929418107307519
419.2 0.976354607633466487
419.4 1.06457775833699797
419.6 1.15423690044575822
419.8 0.938156331913771346
420 1.15498380291185643
420.2 0.974540770433053205
420.4 1.09158017713400612
420.6 1.05350826762463745
420.8 1.09455838348590517
421 1.09267600385009866
421.2 1.08405118535879619
421.4 1.04014650131198727
421.6 0.973679353781246815
421.8 1.10322261130484756
422 1.06530374119080928
422.2 1.18250362054809321
422.4 1.11021772281899689
422.6 0.975616070679041325
422.8 1.09408975903512307
423 1.05321041628411982
423.2 0.968278700900060185
423.4 1.04209830002642612
423.6 0.977445121198396882
423.8 0.765818417571909715
424 1.12182269124842482
424.2 1.12247975230164987
424.4 1.08840472041434078
424.6 1.05904138097060052
424.8 1.11071172871803947
425 0.950257081665228598
425.2 0.961577884068524513
425.4 0.922565915298214523
425.6 1.10718898811968525
425.8 1.04003389461338380
426 1.01423069920469389
426.2 1.07345328579276789
426.4 1.02878626572530862
426.6 0.878385898648012198
426.8 1.06570032653204083
427 0.967247175058632558
427.2 1.15194695043311235
427.4 1.05072386089342595
427.6 1.15478957771430202
427.8 1.12687391475378651
428 1.01909686161862534
428.2 1.00503784018619591
428.4 1.03012511965727094
428.6 1.02326469695489841
428.8 1.08373400652292728
429 1.02805789778252410
429.2 1.14075184463384316
429.4 1.06604884672885758
429.6 1.04770605219059743
429.8 1.05973920944784017
430 1.13066345925305023
430.2 1.19097379237434264
430.4 0.946809368341194224
430.6 1.00660090885981424
430.8 1.10707001782175363
431 0.973851366846404054
431.2 1.01707777188587212
431.4 1.05881658399406420
431.6 0.952439136041948298
431.8 0.976165334460078804
432 0.891289963814840047
432.2 0.941120455735631634
432.4 1.02913252763609409
432.6 0.985615160386810185
432.8 0.963925915831268632
433 0.905732296905752077
433.2 1.02112173564279018
433.4 1.02655545053479424
433.6 0.957513809060376309
433.8 0.991689518419725080
434 0.857925949746896510
434.2 1.04216691480458490
434.4 0.991523433534420073
434.6 0.980660722226518455
434.8 1.06837751103067413
435 0.940983597260426352
435.2 0.979184596537989171
435.4 0.872674938156458468
435.6 0.789106744876416299
435.8 0.978943620492281896
436 0.843387938427633266
436.2 0.919900611093071641
436.4 0.839057458653263311
436.6 0.923022931527312296
436.8 0.940490657263837737
437 0.853035110853302858
437.2 1.03730777754884551
437.4 0.871185484268828358
437.6 0.986036055066508377
437.8 0.915084538222923238
438 0.953047713893492188
438.2 0.926071227315058088
438.4 0.865199510879816169
438.6 0.966030189445627241
438.8 0.892609085285576698
439 0.885909339623642156
439.2 1.00160585215945463
439.4 0.864234925931047449
439.6 0.922906742946694170
439.8 0.973760167618947792
440 0.856694928187892280
440.2 0.772170239318351714
440.4 0.759006226065359058
440.6 0.841911716855141101
440.8 0.846087038321844287
441 0.880303995822368179
441.2 0.875691631576252294
441.4 0.970506669756495133
441.6 0.976414774430886312
441.8 0.882879664535746178
442 0.802842662948532459
442.2 0.964600177923175761
442.4 0.881856973575935843
442.6 0.935126407019889583
442.8 0.912507931165482566
443 0.908193871337317549
443.2 0.872142490312021401
443.4 0.882196942557302521
443.6 0.840733836276778557
443.8 0.808912879522863504
444 0.976530902810601842
444.2 1.06205662728676753
