2.242000e+03 1.002395e+00
2.243000e+03 1.168981e+00
2.244000e+03 1.130918e+00
2.245000e+03 1.219630e+00
2.246000e+03 1.008358e+00
2.247000e+03 9.893962e-01
2.248000e+03 1.117969e+00
2.249000e+03 8.618007e-01
2.250000e+03 1.218119e+00
2.251000e+03 9.562796e-01
2.252000e+03 9.585557e-01
2.253000e+03 7.853350e-01
2.254000e+03 9.755233e-01
2.255001e+03 1.000434e+00
2.256000e+03 1.302034e+00
2.257000e+03 1.062449e+00
2.258000e+03 9.398369e-01
2.259000e+03 1.027082e+00
2.260000e+03 1.071140e+00
2.261000e+03 9.488441e-01
2.262000e+03 9.968936e-01
2.263000e+03 9.658237e-01
2.264000e+03 1.114484e+00
2.265000e+03 1.030442e+00
2.266000e+03 1.200375e+00
2.267000e+03 1.119661e+00
2.268000e+03 1.248094e+00
2.269000e+03 1.122627e+00
2.270000e+03 1.049391e+00
2.271000e+03 8.458033e-01
2.272000e+03 1.018716e+00
2.273000e+03 1.053120e+00
2.274000e+03 8.844013e-01
2.275000e+03 1.000620e+00
2.276000e+03 9.995439e-01
2.277001e+03 8.642311e-01
2.278000e+03 9.518861e-01
2.279000e+03 1.099123e+00
2.280000e+03 1.097520e+00
2.281000e+03 9.545082e-01
2.282000e+03 8.476517e-01
2.283000e+03 9.424952e-01
2.284000e+03 1.068898e+00
2.285000e+03 8.156007e-01
2.286000e+03 1.033245e+00
2.287001e+03 1.098420e+00
2.288000e+03 9.712576e-01
2.289000e+03 9.174276e-01
2.290000e+03 9.532275e-01
2.291000e+03 9.365655e-01
2.292000e+03 1.154587e+00
2.293000e+03 9.269453e-01
2.294000e+03 1.206307e+00
2.295000e+03 7.845623e-01
2.296000e+03 9.602416e-01
2.297000e+03 1.040738e+00
2.298000e+03 1.078506e+00
2.299000e+03 1.103388e+00
2.300000e+03 1.105838e+00
2.301001e+03 9.612894e-01
2.302000e+03 1.006520e+00
2.303000e+03 1.165717e+00
2.304000e+03 9.196710e-01
2.305000e+03 8.327009e-01
2.306001e+03 9.282014e-01
2.307000e+03 9.436615e-01
2.308000e+03 1.192719e+00
2.309000e+03 1.235827e+00
2.310000e+03 1.110215e+00
2.311000e+03 9.649558e-01
2.312000e+03 1.092799e+00
2.313000e+03 1.251983e+00
2.314000e+03 1.059371e+00
2.315000e+03 9.643778e-01
2.316000e+03 1.120626e+00
2.317000e+03 1.037690e+00
2.318001e+03 9.787087e-01
2.319000e+03 9.740495e-01
2.320000e+03 8.805597e-01
2.321000e+03 1.029176e+00
2.322000e+03 7.171996e-01
2.323000e+03 7.357834e-01
2.324000e+03 7.523747e-01
2.325000e+03 9.778336e-01
2.326000e+03 9.296495e-01
2.327000e+03 9.148787e-01
2.328000e+03 9.527041e-01
2.329000e+03 9.171114e-01
2.330000e+03 1.163764e+00
2.331001e+03 8.135032e-01
2.332000e+03 1.064120e+00
2.333000e+03 1.042777e+00
2.334000e+03 9.417308e-01
2.335000e+03 1.343057e+00
2.336000e+03 1.002599e+00
2.337000e+03 1.036549e+00
2.338000e+03 9.287558e-01
2.339000e+03 8.867620e-01
2.340000e+03 8.781798e-01
2.341000e+03 9.887747e-01
2.342000e+03 9.490383e-01
2.343000e+03 9.699372e-01
2.344000e+03 1.115171e+00
2.345000e+03 9.895188e-01
2.346000e+03 1.258578e+00
2.347000e+03 1.209480e+00
2.348000e+03 1.209333e+00
2.349000e+03 1.141117e+00
2.350000e+03 1.052371e+00
2.351000e+03 8.823409e-01
2.352000e+03 8.950244e-01
2.353000e+03 1.015112e+00
2.354000e+03 8.065763e-01
2.355000e+03 1.162852e+00
2.356000e+03 1.063497e+00
2.357000e+03 9.949812e-01
2.358000e+03 1.078821e+00
2.359000e+03 1.037937e+00
2.360000e+03 1.065852e+00
2.361000e+03 9.482446e-01
2.362000e+03 7.591954e-01
2.363000e+03 9.784934e-01
2.364000e+03 8.877599e-01
2.365000e+03 1.088975e+00
2.366000e+03 9.412425e-01
2.367000e+03 1.061912e+00
2.368000e+03 8.395851e-01
2.369000e+03 1.152938e+00
2.370000e+03 1.007157e+00
2.371000e+03 1.034222e+00
2.372000e+03 9.758134e-01
2.373000e+03 9.022301e-01
2.374001e+03 7.683731e-01
2.375000e+03 9.357013e-01
2.376000e+03 9.013628e-01
2.377000e+03 1.250455e+00
2.378000e+03 9.545375e-01
2.379000e+03 1.042289e+00
2.380000e+03 7.894676e-01
2.381000e+03 1.025783e+00
2.382000e+03 1.072172e+00
2.383000e+03 8.892768e-01
2.384000e+03 9.908945e-01
2.385000e+03 9.832503e-01
2.386000e+03 8.954061e-01
2.387000e+03 9.284191e-01
2.388000e+03 1.129768e+00
2.389000e+03 9.443974e-01
2.390000e+03 1.012220e+00
2.391000e+03 8.793589e-01
2.392000e+03 1.251972e+00
2.393000e+03 1.252971e+00
2.394000e+03 1.272799e+00
2.395000e+03 1.117864e+00
2.396000e+03 1.288948e+00
2.397000e+03 1.210424e+00
2.398000e+03 1.051578e+00
2.399000e+03 1.010875e+00
2.400000e+03 1.054850e+00
2.401000e+03 1.086943e+00
2.402000e+03 7.596047e-01
2.403000e+03 1.135385e+00
2.404000e+03 7.351545e-01
2.405000e+03 9.828804e-01
2.406000e+03 9.248148e-01
2.407000e+03 1.052031e+00
2.408000e+03 1.130727e+00
2.409000e+03 1.073245e+00
2.410000e+03 8.292503e-01
2.411000e+03 9.442781e-01
2.412000e+03 9.338601e-01
2.413000e+03 1.183849e+00
2.414000e+03 1.114617e+00
2.415000e+03 9.872179e-01
2.416000e+03 8.117327e-01
2.417000e+03 8.902653e-01
2.418000e+03 7.572547e-01
2.419000e+03 9.858094e-01
2.420000e+03 8.554043e-01
2.421000e+03 1.011513e+00
2.422000e+03 1.330539e+00
2.423000e+03 1.019768e+00
2.424000e+03 1.113725e+00
2.425000e+03 9.391413e-01
2.426000e+03 8.379292e-01
2.427000e+03 8.612672e-01
2.428000e+03 9.617633e-01
2.429001e+03 1.094698e+00
2.430000e+03 1.141402e+00
2.431000e+03 1.294463e+00
2.432000e+03 1.083015e+00
2.433000e+03 1.158477e+00
2.434001e+03 9.059239e-01
2.435000e+03 1.122947e+00
2.436000e+03 9.910109e-01
2.437000e+03 8.684067e-01
2.438000e+03 9.419154e-01
2.439000e+03 1.159794e+00
2.440000e+03 9.732113e-01
2.441000e+03 1.096651e+00
2.442000e+03 9.711736e-01
2.443000e+03 9.596274e-01
2.444000e+03 9.145192e-01
2.445000e+03 1.200081e+00
2.446000e+03 1.045525e+00
2.447000e+03 7.267574e-01
2.448000e+03 9.750940e-01
2.449000e+03 9.479098e-01
2.450000e+03 1.101071e+00
2.451000e+03 1.135017e+00
2.452000e+03 9.657996e-01
2.453000e+03 9.354020e-01
2.454000e+03 1.017858e+00
2.455000e+03 1.045881e+00
2.456000e+03 1.063335e+00
2.457000e+03 1.094977e+00
2.458001e+03 9.243349e-01
2.459000e+03 9.131604e-01
2.460000e+03 7.252915e-01
2.461000e+03 7.804537e-01
2.462000e+03 1.042381e+00
2.463000e+03 1.092410e+00
2.464000e+03 1.119716e+00
2.465000e+03 1.012479e+00
2.466000e+03 9.335800e-01
2.467000e+03 9.560037e-01
2.468000e+03 1.023462e+00
2.469000e+03 1.147234e+00
2.470000e+03 1.025620e+00
2.471000e+03 1.103105e+00
2.472000e+03 1.007648e+00
2.473000e+03 8.628842e-01
2.474000e+03 8.576574e-01
2.475000e+03 1.108605e+00
2.476000e+03 1.038540e+00
2.477000e+03 9.731256e-01
2.478001e+03 1.163219e+00
2.479000e+03 9.229705e-01
2.480000e+03 1.208367e+00
2.481000e+03 1.282878e+00
2.482000e+03 1.095418e+00
2.483000e+03 1.078833e+00
2.484000e+03 1.022662e+00
2.485000e+03 9.545130e-01
2.486000e+03 9.368496e-01
2.487000e+03 1.185774e+00
2.488000e+03 1.008952e+00
2.489000e+03 1.035631e+00
2.490000e+03 9.455832e-01
2.491000e+03 1.053665e+00
2.492000e+03 1.124766e+00
2.493000e+03 1.079915e+00
2.494000e+03 9.647611e-01
2.495000e+03 1.254676e+00
2.496000e+03 1.065244e+00
2.497001e+03 1.031995e+00
2.498000e+03 1.037309e+00
2.499000e+03 1.086775e+00
2.500000e+03 1.198501e+00
2.501000e+03 1.166217e+00
2.502000e+03 1.043165e+00
2.503000e+03 1.032816e+00
2.504000e+03 9.466803e-01
2.505000e+03 9.726611e-01
2.506000e+03 9.586944e-01
2.507000e+03 9.359263e-01
2.508000e+03 9.718168e-01
2.509000e+03 8.502080e-01
2.510000e+03 8.575561e-01
2.511000e+03 7.632376e-01
2.512001e+03 9.125411e-01
2.513000e+03 8.582070e-01
2.514000e+03 9.638265e-01
2.515000e+03 1.152898e+00
2.516000e+03 7.457371e-01
2.517000e+03 7.018475e-01
2.518001e+03 8.706197e-01
2.519000e+03 8.766612e-01
2.520000e+03 9.514667e-01
2.521000e+03 1.001621e+00
2.522000e+03 7.910388e-01
2.523000e+03 1.131321e+00
2.524000e+03 8.875358e-01
2.525000e+03 7.788213e-01
2.526000e+03 7.198788e-01
2.527000e+03 8.434523e-01
2.528000e+03 8.745651e-01
2.529000e+03 8.912992e-01
2.530000e+03 9.186378e-01
2.531000e+03 9.330097e-01
2.532000e+03 7.878866e-01
2.533000e+03 1.062861e+00
2.534000e+03 1.002270e+00
2.535000e+03 1.053928e+00
2.536000e+03 1.083288e+00
2.537000e+03 1.105610e+00
2.538000e+03 9.495662e-01
2.539000e+03 9.070872e-01
2.540000e+03 8.540445e-01
2.541000e+03 1.044217e+00
2.542000e+03 1.274807e+00
2.543000e+03 9.742321e-01
2.544000e+03 9.583609e-01
2.545000e+03 8.050636e-01
2.546000e+03 8.852892e-01
2.547000e+03 9.837394e-01
2.548000e+03 9.899305e-01
2.549000e+03 1.166033e+00
2.550000e+03 8.561045e-01
2.551000e+03 9.718593e-01
2.552000e+03 8.310461e-01
2.553000e+03 8.457768e-01
2.554000e+03 9.075390e-01
2.555000e+03 8.926569e-01
2.556000e+03 9.899399e-01
2.557000e+03 9.341167e-01
2.558000e+03 8.802690e-01
2.559000e+03 8.863179e-01
2.560000e+03 9.751522e-01
2.561001e+03 1.149498e+00
2.562000e+03 1.461442e+00
2.563000e+03 1.041024e+00
2.564000e+03 9.449530e-01
2.565000e+03 9.674043e-01
2.566000e+03 1.170984e+00
2.567000e+03 1.053749e+00
2.568000e+03 1.068269e+00
2.569000e+03 1.386007e+00
2.570000e+03 1.081067e+00
2.571000e+03 9.458109e-01
2.572001e+03 9.109179e-01
2.573000e+03 8.042077e-01
2.574000e+03 1.045019e+00
2.575000e+03 9.935823e-01
2.576000e+03 1.137492e+00
2.577000e+03 9.435700e-01
2.578000e+03 1.017252e+00
2.579000e+03 7.268994e-01
2.580000e+03 1.022939e+00
2.581000e+03 1.013918e+00
2.582000e+03 1.106582e+00
2.583001e+03 9.529528e-01
2.584000e+03 1.133963e+00
2.585000e+03 1.285137e+00
2.586000e+03 1.042297e+00
2.587000e+03 9.571656e-01
2.588001e+03 8.726766e-01
2.589000e+03 1.068611e+00
2.590000e+03 8.992393e-01
2.591000e+03 1.155005e+00
2.592000e+03 1.272829e+00
2.593000e+03 1.187286e+00
2.594000e+03 1.360728e+00
2.595000e+03 1.147398e+00
2.596000e+03 1.006832e+00
2.597000e+03 1.149388e+00
2.598000e+03 9.508093e-01
2.599000e+03 1.294014e+00
2.600000e+03 1.050522e+00
2.601000e+03 7.600224e-01
2.602000e+03 7.136996e-01
2.603000e+03 7.830491e-01
2.604000e+03 6.762780e-01
2.605000e+03 8.525529e-01
2.606000e+03 8.699669e-01
2.607000e+03 8.873586e-01
2.608000e+03 9.109575e-01
2.609000e+03 1.093790e+00
2.610000e+03 9.119595e-01
2.611000e+03 9.709916e-01
2.612000e+03 1.065123e+00
2.613000e+03 9.648472e-01
2.614000e+03 1.032091e+00
2.615000e+03 1.100485e+00
2.616000e+03 1.057319e+00
2.617000e+03 1.081367e+00
2.618000e+03 9.298651e-01
2.619000e+03 1.063132e+00
2.620000e+03 1.136449e+00
2.621000e+03 1.458104e+00
2.622000e+03 1.312969e+00
2.623000e+03 1.102460e+00
2.624000e+03 1.281554e+00
2.625000e+03 1.201974e+00
2.626000e+03 1.280863e+00
2.627000e+03 8.946658e-01
2.628000e+03 8.731173e-01
2.629000e+03 9.520639e-01
2.630000e+03 1.141451e+00
2.631001e+03 9.932591e-01
2.632001e+03 1.200805e+00
2.633000e+03 1.091480e+00
2.634000e+03 1.024890e+00
2.635000e+03 8.946032e-01
2.636000e+03 1.095349e+00
2.637000e+03 9.898288e-01
2.638000e+03 1.162756e+00
2.639000e+03 1.050568e+00
2.640001e+03 7.938405e-01
2.641000e+03 9.038595e-01
2.642000e+03 1.037168e+00
2.643000e+03 1.047815e+00
2.644000e+03 7.808653e-01
2.645000e+03 8.316196e-01
2.646000e+03 1.142912e+00
2.647000e+03 1.001065e+00
2.648000e+03 9.949588e-01
2.649000e+03 8.549434e-01
2.650000e+03 1.108452e+00
2.651000e+03 1.076821e+00
2.652000e+03 8.599729e-01
2.653000e+03 8.799768e-01
2.654000e+03 1.094154e+00
2.655000e+03 1.044371e+00
2.656000e+03 1.000646e+00
2.657000e+03 9.624970e-01
2.658000e+03 1.175531e+00
2.659000e+03 1.068551e+00
2.660000e+03 1.189740e+00
2.661001e+03 1.061124e+00
2.662000e+03 1.068844e+00
2.663000e+03 1.000595e+00
2.664000e+03 1.180486e+00
2.665000e+03 8.909264e-01
2.666000e+03 9.739867e-01
2.667000e+03 9.727327e-01
2.668000e+03 1.096483e+00
2.669000e+03 8.583436e-01
2.670000e+03 1.061460e+00
2.671000e+03 8.310724e-01
2.672000e+03 9.303454e-01
2.673001e+03 8.862113e-01
2.674000e+03 8.093470e-01
2.675000e+03 7.883035e-01
2.676000e+03 8.708063e-01
2.677000e+03 6.184224e-01
2.678001e+03 8.160869e-01
2.679001e+03 9.910007e-01
2.680000e+03 9.271578e-01
2.681000e+03 1.206892e+00
2.682000e+03 1.039836e+00
2.683000e+03 9.155731e-01
2.684000e+03 9.839750e-01
2.685000e+03 9.102707e-01
2.686000e+03 1.019013e+00
2.687000e+03 9.137408e-01
2.688000e+03 1.232932e+00
2.689000e+03 1.055084e+00
2.690000e+03 9.022028e-01
2.691000e+03 1.064117e+00
2.692000e+03 8.290892e-01
2.693000e+03 9.820064e-01
2.694000e+03 1.289968e+00
2.695000e+03 9.763472e-01
2.696000e+03 8.497216e-01
2.697000e+03 7.915212e-01
2.698000e+03 9.697090e-01
2.699000e+03 1.029546e+00
2.700000e+03 9.940495e-01
2.701000e+03 8.073745e-01
2.702000e+03 1.016297e+00
2.703000e+03 1.110387e+00
2.704000e+03 9.615940e-01
2.705000e+03 8.952110e-01
2.706000e+03 1.061858e+00
2.707000e+03 1.123016e+00
2.708000e+03 9.227841e-01
2.709000e+03 7.576258e-01
2.710000e+03 8.866254e-01
2.711000e+03 9.490004e-01
2.712000e+03 1.034916e+00
2.713000e+03 1.042813e+00
2.714001e+03 9.859151e-01
2.715000e+03 8.225754e-01
2.716000e+03 9.325581e-01
2.717000e+03 1.219441e+00
2.718000e+03 1.012725e+00
2.719000e+03 1.060607e+00
2.720000e+03 1.053609e+00
2.721000e+03 1.017322e+00
2.722000e+03 1.148497e+00
2.723000e+03 9.642898e-01
2.724000e+03 8.895614e-01
2.725000e+03 1.334011e+00
2.726000e+03 1.110349e+00
2.727000e+03 8.721912e-01
2.728000e+03 9.358155e-01
2.729000e+03 8.885582e-01
2.730000e+03 1.032318e+00
2.731000e+03 7.593663e-01
2.732000e+03 9.556898e-01
2.733000e+03 1.313316e+00
2.734000e+03 9.404078e-01
2.735000e+03 9.375428e-01
2.736000e+03 8.392444e-01
2.737000e+03 1.004109e+00
2.738001e+03 9.792841e-01
2.739000e+03 9.806217e-01
2.740000e+03 9.987222e-01
2.741000e+03 1.268562e+00
2.742000e+03 1.252587e+00
2.743000e+03 1.065526e+00
2.744000e+03 1.163662e+00
2.745000e+03 9.289206e-01
2.746000e+03 1.027305e+00
2.747000e+03 1.207162e+00
2.748000e+03 1.109406e+00
2.749001e+03 1.018089e+00
2.750000e+03 1.000171e+00
2.751000e+03 9.239270e-01
2.752000e+03 9.340869e-01
2.753001e+03 9.543886e-01
2.754000e+03 1.106785e+00
2.755000e+03 9.091858e-01
2.756000e+03 9.735367e-01
2.757001e+03 1.043590e+00
2.758000e+03 8.588425e-01
2.759000e+03 8.556240e-01
2.760000e+03 8.853334e-01
2.761001e+03 9.644620e-01
2.762000e+03 1.076664e+00
2.763000e+03 8.949761e-01
2.764000e+03 7.469170e-01
2.765000e+03 1.025338e+00
2.766000e+03 1.264465e+00
2.767000e+03 9.025276e-01
2.768000e+03 8.134190e-01
2.769000e+03 1.028652e+00
2.770001e+03 8.491393e-01
2.771000e+03 1.074775e+00
2.772000e+03 1.007114e+00
2.773000e+03 8.920336e-01
2.774001e+03 1.096482e+00
2.775000e+03 1.096506e+00
2.776000e+03 9.066501e-01
2.777000e+03 9.858070e-01
2.778000e+03 8.461089e-01
2.779000e+03 9.692640e-01
2.780000e+03 8.994944e-01
2.781000e+03 9.000355e-01
2.782000e+03 1.079866e+00
2.783000e+03 1.038890e+00
2.784000e+03 1.038390e+00
2.785000e+03 1.009425e+00
2.786000e+03 1.004016e+00
2.787000e+03 1.135712e+00
2.788000e+03 1.116370e+00
2.789000e+03 9.954546e-01
2.790000e+03 1.064674e+00
2.791000e+03 1.081427e+00
2.792000e+03 1.036798e+00
2.793000e+03 1.131950e+00
2.794000e+03 1.022590e+00
2.795000e+03 1.148681e+00
2.796000e+03 1.009056e+00
2.797000e+03 1.071463e+00
2.798000e+03 9.252645e-01
2.799000e+03 9.339919e-01
2.800000e+03 9.004755e-01
2.801000e+03 1.166709e+00
2.802000e+03 9.719552e-01
2.803000e+03 9.614414e-01
2.804000e+03 1.073612e+00
2.805000e+03 9.622159e-01
2.806000e+03 1.094305e+00
2.807001e+03 1.053296e+00
2.808000e+03 8.362252e-01
2.809000e+03 9.203919e-01
2.810000e+03 1.123835e+00
2.811000e+03 1.029282e+00
2.812000e+03 1.017270e+00
2.813000e+03 1.070355e+00
2.814000e+03 1.053513e+00
2.815000e+03 8.913893e-01
2.816000e+03 8.549064e-01
2.817000e+03 8.931151e-01
2.818000e+03 9.831373e-01
2.819001e+03 9.601361e-01
2.820000e+03 1.058874e+00
2.821000e+03 9.256149e-01
2.822000e+03 1.118281e+00
2.823000e+03 1.079803e+00
2.824000e+03 1.117960e+00
2.825000e+03 1.105297e+00
2.826000e+03 9.771906e-01
2.827001e+03 1.095519e+00
2.828000e+03 1.112911e+00
2.829000e+03 1.146989e+00
2.830000e+03 1.179068e+00
2.831000e+03 1.127838e+00
2.832000e+03 9.439650e-01
2.833000e+03 1.246938e+00
2.834000e+03 1.245515e+00
2.835000e+03 1.078032e+00
2.836000e+03 9.263787e-01
2.837000e+03 9.980511e-01
2.838000e+03 8.787858e-01
2.839001e+03 9.660415e-01
2.840000e+03 9.966489e-01
2.841000e+03 8.764995e-01
2.842000e+03 1.108085e+00
2.843000e+03 1.098895e+00
2.844000e+03 1.243986e+00
2.845000e+03 1.136225e+00
2.846000e+03 1.053331e+00
2.847000e+03 9.400324e-01
2.848000e+03 8.554153e-01
2.849000e+03 1.185111e+00
2.850000e+03 1.085129e+00
2.851000e+03 1.162384e+00
2.852000e+03 9.034253e-01
2.853000e+03 7.316486e-01
2.854000e+03 9.189238e-01
2.855000e+03 9.300436e-01
2.856000e+03 1.183905e+00
2.857000e+03 1.059453e+00
2.858000e+03 1.092562e+00
2.859000e+03 1.027384e+00
2.860000e+03 9.812060e-01
2.861000e+03 9.558078e-01
2.862000e+03 9.597406e-01
2.863000e+03 9.491898e-01
2.864000e+03 9.170523e-01
2.865000e+03 1.174731e+00
2.866000e+03 9.924920e-01
2.867000e+03 8.761960e-01
2.868000e+03 1.000913e+00
2.869000e+03 1.104015e+00
2.870000e+03 9.505153e-01
2.871000e+03 1.083645e+00
2.872000e+03 1.008515e+00
2.873000e+03 9.241861e-01
2.874000e+03 1.347637e+00
2.875000e+03 1.074055e+00
2.876000e+03 1.083936e+00
2.877000e+03 1.289909e+00
2.878000e+03 1.400499e+00
2.879000e+03 1.151682e+00
2.880000e+03 1.141747e+00
2.881000e+03 1.025707e+00
2.882000e+03 1.133045e+00
2.883001e+03 1.142137e+00
2.884000e+03 1.142983e+00
2.885000e+03 1.095669e+00
2.886000e+03 1.128108e+00
2.887000e+03 1.040288e+00
2.888000e+03 1.133279e+00
2.889000e+03 1.078761e+00
2.890000e+03 1.071716e+00
2.891000e+03 1.112834e+00
2.892000e+03 9.602914e-01
2.893000e+03 1.085940e+00
2.894001e+03 1.191015e+00
2.895000e+03 8.315094e-01
2.896000e+03 9.374682e-01
2.897000e+03 8.325399e-01
2.898000e+03 9.994763e-01
2.899001e+03 1.083714e+00
2.900000e+03 8.787783e-01
2.901000e+03 9.297285e-01
2.902000e+03 1.000672e+00
2.903000e+03 1.157584e+00
2.904000e+03 1.134291e+00
2.905000e+03 9.867963e-01
2.906000e+03 6.948288e-01
2.907000e+03 8.913799e-01
2.908000e+03 9.039158e-01
2.909000e+03 7.468845e-01
2.910000e+03 8.321498e-01
2.911000e+03 9.106510e-01
2.912000e+03 8.860804e-01
2.913000e+03 9.741851e-01
2.914000e+03 8.896777e-01
2.915000e+03 9.428940e-01
2.916000e+03 9.394382e-01
2.917000e+03 9.721890e-01
2.918000e+03 9.267633e-01
2.919000e+03 9.824521e-01
2.920001e+03 9.649099e-01
2.921000e+03 9.503225e-01
2.922000e+03 1.158245e+00
2.923000e+03 1.231907e+00
2.924000e+03 9.628326e-01
2.925000e+03 1.021318e+00
2.926000e+03 9.682630e-01
2.927000e+03 1.256670e+00
2.928000e+03 1.071547e+00
2.929000e+03 1.072486e+00
2.930000e+03 1.128854e+00
2.931000e+03 1.237635e+00
2.932000e+03 9.074590e-01
2.933000e+03 9.998817e-01
2.934000e+03 7.832166e-01
2.935000e+03 9.598358e-01
2.936000e+03 9.556780e-01
2.937000e+03 9.939696e-01
2.938000e+03 9.628277e-01
2.939000e+03 9.468524e-01
2.940000e+03 9.099622e-01
2.941000e+03 8.275511e-01
2.942000e+03 1.038644e+00
2.943000e+03 1.041254e+00
2.944000e+03 1.271095e+00
2.945000e+03 9.726187e-01
2.946000e+03 8.063228e-01
2.947000e+03 9.984675e-01
2.948000e+03 1.001571e+00
2.949000e+03 8.282316e-01
2.950000e+03 1.107324e+00
2.951000e+03 9.311598e-01
2.952000e+03 8.754448e-01
2.953000e+03 1.028922e+00
2.954000e+03 1.238021e+00
2.955000e+03 1.039060e+00
2.956000e+03 9.188458e-01
2.957000e+03 1.226572e+00
2.958001e+03 8.802976e-01
2.959000e+03 1.070104e+00
2.960000e+03 9.661217e-01
2.961000e+03 1.091435e+00
2.962000e+03 1.089897e+00
2.963000e+03 1.079849e+00
2.964000e+03 1.113781e+00
2.965000e+03 9.515487e-01
2.966000e+03 1.032160e+00
2.967001e+03 1.078491e+00
2.968000e+03 8.898242e-01
2.969000e+03 1.013102e+00
2.970000e+03 1.261258e+00
2.971000e+03 1.141988e+00
2.972000e+03 1.120598e+00
2.973000e+03 1.028157e+00
2.974000e+03 9.333671e-01
2.975000e+03 1.034526e+00
2.976000e+03 1.059208e+00
2.977000e+03 9.397869e-01
2.978000e+03 9.628619e-01
2.979000e+03 9.642788e-01
2.980000e+03 9.180691e-01
2.981000e+03 1.142750e+00
2.982000e+03 9.196482e-01
2.983001e+03 1.124150e+00
2.984000e+03 9.636301e-01
2.985000e+03 9.252011e-01
2.986000e+03 1.053488e+00
2.987000e+03 8.812437e-01
2.988000e+03 8.823639e-01
2.989000e+03 8.580247e-01
2.990000e+03 9.689439e-01
2.991000e+03 1.297675e+00
2.992000e+03 1.373190e+00
2.993000e+03 1.127365e+00
2.994000e+03 9.928641e-01
2.995000e+03 1.229173e+00
2.996000e+03 1.076359e+00
2.997000e+03 1.204429e+00
2.998001e+03 1.072434e+00
2.999000e+03 1.145757e+00
3.000000e+03 8.941989e-01
3.001000e+03 8.647447e-01
3.002000e+03 1.207180e+00
3.003000e+03 1.086665e+00
3.004000e+03 9.972700e-01
3.005000e+03 1.078414e+00
3.006000e+03 1.114784e+00
3.007000e+03 1.178441e+00
3.008000e+03 8.787199e-01
3.009000e+03 1.123975e+00
3.010000e+03 1.056400e+00
3.011000e+03 7.880958e-01
3.012001e+03 1.071856e+00
3.013000e+03 1.200221e+00
3.014000e+03 9.900557e-01
3.015001e+03 1.002438e+00
3.016001e+03 1.101830e+00
3.017001e+03 1.244481e+00
3.018000e+03 1.106037e+00
3.019000e+03 1.154133e+00
3.020000e+03 8.942476e-01
3.021000e+03 9.502360e-01
3.022000e+03 9.189524e-01
3.023000e+03 1.209635e+00
3.024000e+03 1.096905e+00
3.025000e+03 1.038277e+00
3.026000e+03 9.053611e-01
3.027000e+03 1.050605e+00
3.028000e+03 1.101541e+00
3.029000e+03 1.005429e+00
3.030000e+03 8.714544e-01
3.031000e+03 9.734995e-01
3.032000e+03 1.252408e+00
3.033000e+03 8.237750e-01
3.034001e+03 8.941369e-01
3.035000e+03 1.000678e+00
3.036000e+03 9.626420e-01
3.037000e+03 1.070517e+00
3.038000e+03 1.235455e+00
3.039000e+03 8.460993e-01
3.040001e+03 9.934265e-01
3.041000e+03 8.276927e-01
3.042000e+03 1.036586e+00
3.043001e+03 1.053620e+00
3.044000e+03 1.049749e+00
3.045000e+03 1.076751e+00
3.046000e+03 1.103431e+00
3.047000e+03 1.183664e+00
3.048000e+03 1.311203e+00
3.049000e+03 1.078273e+00
3.050000e+03 8.120973e-01
3.051000e+03 1.070575e+00
3.052000e+03 1.047906e+00
3.053001e+03 8.473218e-01
3.054000e+03 8.405780e-01
3.055000e+03 1.155017e+00
3.056000e+03 9.531948e-01
3.057000e+03 7.968374e-01
3.058001e+03 1.046257e+00
3.059000e+03 9.701058e-01
3.060000e+03 8.819061e-01
3.061000e+03 9.822895e-01
3.062000e+03 1.130373e+00
3.063000e+03 9.068525e-01
3.064000e+03 1.066022e+00
3.065000e+03 1.090260e+00
3.066000e+03 8.327744e-01
3.067000e+03 8.535650e-01
3.068000e+03 8.466684e-01
3.069000e+03 1.019791e+00
3.070000e+03 1.105879e+00
3.071000e+03 1.092274e+00
3.072000e+03 1.237985e+00
3.073000e+03 1.027178e+00
3.074000e+03 8.969945e-01
3.075000e+03 1.382156e+00
3.076000e+03 9.281917e-01
3.077000e+03 7.664931e-01
3.078000e+03 9.153058e-01
3.079000e+03 1.099024e+00
3.080000e+03 1.000425e+00
3.081000e+03 1.245529e+00
3.082000e+03 1.019665e+00
3.083000e+03 1.205016e+00
3.084000e+03 1.008534e+00
3.085000e+03 1.222366e+00
3.086000e+03 1.303387e+00
3.087000e+03 1.025149e+00
3.088000e+03 1.129147e+00
3.089000e+03 1.086880e+00
3.090000e+03 1.078877e+00
3.091000e+03 8.944258e-01
3.092000e+03 9.736855e-01
3.093001e+03 9.938215e-01
3.094000e+03 1.112402e+00
3.095000e+03 1.220524e+00
3.096000e+03 1.216409e+00
3.097001e+03 1.161982e+00
3.098000e+03 1.395681e+00
3.099000e+03 1.087634e+00
3.100000e+03 9.568673e-01
3.101001e+03 8.560656e-01
3.102000e+03 1.095192e+00
3.103000e+03 9.749555e-01
3.104000e+03 1.027150e+00
3.105000e+03 1.184596e+00
3.106000e+03 1.243269e+00
3.107000e+03 1.015040e+00
3.108000e+03 8.985843e-01
3.109000e+03 1.089686e+00
3.110000e+03 8.710175e-01
3.111000e+03 1.044690e+00
3.112000e+03 1.141386e+00
3.113000e+03 1.141090e+00
3.114000e+03 1.250642e+00
3.115000e+03 1.127571e+00
3.116000e+03 1.084761e+00
